Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Casa Saturno,YouTube,2026-08-22,09:01,Short,ZS59XOKjJ0w,"Bom dia Saturner's, alguém",https://youtu.be/ZS59XOKjJ0w,15676,1100,,,,2026-08-25 19:20
Kysha e Mine,Instagram,2026-08-24,10:19,Reel/Video,DcbJSX2Of1I,Que show mágico (colab c/ CS),https://www.instagram.com/reel/DcbJSX2Of1I/,26507,1888,53,Sim,,2026-08-31 14:04
Kysha e Mine,Instagram,2026-08-24,10:00,Reel/Video,DcbHq59EUnO,A AULA MAIS,https://www.instagram.com/reel/DcbHq59EUnO/,61656,1311,49,,,2026-08-31 14:04
Kysha e Mine,Instagram,2026-08-23,18:59,Reel/Video,DcZgGW3uR8T,Mais uma vez,https://www.instagram.com/reel/DcZgGW3uR8T/,52980,2495,87,,,2026-08-31 14:04
Kysha e Mine,Instagram,2026-08-23,15:24,Reel/Video,DcZHiyou9bf,"Alô, Nova Friburgo",https://www.instagram.com/reel/DcZHiyou9bf/,38277,1375,25,,,2026-08-31 14:04
Kysha e Mine,Instagram,2026-08-23,10:00,Foto,DcRhWNLPV-U,Dia 12 de outubro,https://www.instagram.com/reel/DcRhWNLPV-U/,,1755,54,Sim,,2026-08-31 14:04
Kysha e Mine,Instagram,2026-08-21,17:06,Reel/Video,DcUJ-5MjA3Q,Essa emociona,https://www.instagram.com/reel/DcUJ-5MjA3Q/,39511,3006,144,,,2026-08-29 11:20
Casa Saturno,Instagram,2026-08-24,18:15,Foto,Dcbck79pQdG,27/08 - TRA (colab c/ Evy),https://www.instagram.com/reel/Dcbck79pQdG/,,4030,803,Sim,,2026-08-25 19:20
Casa Saturno,Instagram,2026-08-24,17:59,Reel/Video,Dcb-QhHJKH5,O RITMO CHEGOU,https://www.instagram.com/reel/Dcb-QhHJKH5/,46819,1673,116,,,2026-08-25 19:20
Casa Saturno,Instagram,2026-08-24,13:40,Reel/Video,Dcbgx6ulfi2,Se juntar os três,https://www.instagram.com/reel/Dcbgx6ulfi2/,10754,844,44,,,2026-08-25 11:10
Casa Saturno,Instagram,2026-08-24,10:19,Reel/Video,DcbJSX2Of1I,Que show mágico (colab c/ K&M),https://www.instagram.com/reel/DcbJSX2Of1I/,20504,1551,48,Sim,,2026-08-25 19:20
Casa Saturno,Instagram,2026-08-24,08:57,Reel/Video,DcbAZn8Ap11,Passando só,https://www.instagram.com/reel/DcbAZn8Ap11/,10042,380,28,,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-23,17:59,Reel/Video,DcZZpSKptrg,dc sem áudio (colab c/ Kaka),https://www.instagram.com/reel/DcZZpSKptrg/,19172,982,94,Sim,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-23,11:00,Reel/Video,DcYok3kiLeQ,Eu quero tudo,https://www.instagram.com/reel/DcYok3kiLeQ/,25584,1384,34,,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-23,10:00,Foto,DcRhWNLPV-U,Dia 12 de outubro (colab c/ K&M),https://www.instagram.com/reel/DcRhWNLPV-U/,,1451,48,Sim,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-22,18:00,Reel/Video,DcW1A3DhXjI,TRA - 27/08 (colab c/ Evy),https://www.instagram.com/reel/DcW1A3DhXjI/,95891,2032,193,Sim,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-22,12:14,Reel/Video,DcWM4Qfpi0a,Tá cada vez (colab c/ Evy),https://www.instagram.com/reel/DcWM4Qfpi0a/,49685,1680,133,Sim,,2026-08-24 19:35
Evy Baddie,Instagram,2026-08-24,18:15,Foto,Dcbck79pQdG,27/08 - TRA (colab c/ CS),https://www.instagram.com/reel/Dcbck79pQdG/,,4698,836,Sim,,2026-08-29 11:20
Evy Baddie,Instagram,2026-08-22,18:00,Reel/Video,DcW1A3DhXjI,TRA - 27/08 (colab c/ CS),https://www.instagram.com/reel/DcW1A3DhXjI/,100653,2268,204,Sim,,2026-08-29 11:20
Evy Baddie,Instagram,2026-08-22,12:14,Reel/Video,DcWM4Qfpi0a,Tá cada vez (colab c/ CS),https://www.instagram.com/reel/DcWM4Qfpi0a/,53145,1904,135,Sim,,2026-08-29 11:20
Evy Baddie,Instagram,2026-08-21,19:33,Carrossel,DcUa1dxkX9e,insanidade total (colab c/ Fidelisx),https://www.instagram.com/reel/DcUa1dxkX9e/,,17255,419,Sim,,2026-08-29 11:20
Mine,Instagram,2026-08-22,12:00,Reel/Video,DcWLwxcvyp-,UM TOQUE de mágica (colab c/ Kaka),https://www.instagram.com/reel/DcWLwxcvyp-/,62748,2687,147,Sim,,2026-08-31 14:04
Fidelisx,Instagram,2026-08-24,12:05,Carrossel,DcbWAIike5q,nada demais,https://www.instagram.com/reel/DcbWAIike5q/,,3527,2072,,,2026-08-31 14:04
Fidelisx,Instagram,2026-08-22,19:06,Reel/Video,DcW8ZyqR0WT,@oikysha & @oifidelisx,https://www.instagram.com/reel/DcW8ZyqR0WT/,143807,6708,358,,,2026-08-31 14:04
Fidelisx,Instagram,2026-08-21,19:33,Carrossel,DcUa1dxkX9e,insanidade total (colab c/ Evy),https://www.instagram.com/reel/DcUa1dxkX9e/,,17950,423,Sim,,2026-08-31 14:04
Russin Oficial,Instagram,2026-08-22,12:05,Reel/Video,DcWMPr_xfLT,NOVO HIT EM BREVE,https://www.instagram.com/reel/DcWMPr_xfLT/,53217,1202,119,,,2026-08-31 14:04
Argentino,Instagram,2026-08-24,18:14,Reel/Video,DccAKmpJsaV,Simplesmente DALE TINO,https://www.instagram.com/reel/DccAKmpJsaV/,32757,2541,202,,,2026-08-27 11:15
Argentino,Instagram,2026-08-24,12:41,Carrossel,DcbaJamji-z,Vocês estão prontos (likes ocultos),https://www.instagram.com/reel/DcbaJamji-z/,,3,412,,,2026-08-27 11:15
Argentino,Instagram,2026-08-23,15:45,Reel/Video,DcZKKjuxvh6,É AMANHÃ ÀS 18h,https://www.instagram.com/reel/DcZKKjuxvh6/,55184,1999,162,,,2026-08-27 11:15
Argentino,Instagram,2026-08-22,18:20,Reel/Video,DcW3Hj2BxLu,Dale Tino disponível,https://www.instagram.com/reel/DcW3Hj2BxLu/,50077,2231,155,,,2026-08-26 11:10
Argentino,Instagram,2026-08-22,12:59,Carrossel,DcWSoN5jmVp,Dale tino (likes ocultos),https://www.instagram.com/reel/DcWSoN5jmVp/,,3,304,,,2026-08-26 11:10
Kaka,Instagram,2026-08-24,11:59,Reel/Video,DcbVIiKvYV7,BASTIDORES,https://www.instagram.com/reel/DcbVIiKvYV7/,32977,1672,111,,,2026-08-31 14:04
Kaka,Instagram,2026-08-23,17:59,Reel/Video,DcZZpSKptrg,dc sem áudio (colab c/ CS),https://www.instagram.com/reel/DcZZpSKptrg/,28895,1362,101,Sim,,2026-08-28 11:20
Kaka,Instagram,2026-08-22,20:59,Carrossel,DcXJg-nCaKv,TERÇA-FEIRA,https://www.instagram.com/reel/DcXJg-nCaKv/,,926,98,,,2026-08-27 11:15
Kaka,Instagram,2026-08-22,12:00,Reel/Video,DcWLwxcvyp-,UM TOQUE de mágica (colab c/ Mine),https://www.instagram.com/reel/DcWLwxcvyp-/,54800,2387,147,Sim,,2026-08-26 11:10
Kaka,Instagram,2026-08-21,12:09,Reel/Video,DcTn6-BvYwa,MAIS UM HITINHO,https://www.instagram.com/reel/DcTn6-BvYwa/,57238,2086,109,,,2026-08-26 11:10
Fidelisx,YouTube,2026-08-25,03:00,Short,N99AibqusuA,essa é muito boa🤣🤣🤣 #fidelisx,https://youtu.be/N99AibqusuA,37507,2384,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-25,10:10,Short,nihxd0T6MNc,Vocês sabem o que tem hoje,https://youtu.be/nihxd0T6MNc,32191,1661,,,,2026-08-27 11:15
Casa Saturno,Instagram,2026-08-25,10:08,Reel/Video,DcdtSPXDFDn,Muito Bom,https://www.instagram.com/reel/DcdtSPXDFDn/,13435,551,38,,,2026-08-25 19:20
Casa Saturno,Instagram,2026-08-24,19:44,Foto,DccKYslp41r,26/08 - SATURNO (colab c/ Russin),https://www.instagram.com/reel/DccKYslp41r/,,611,182,Sim,,2026-08-25 19:20
Russin Oficial,Instagram,2026-08-24,19:44,Foto,DccKYslp41r,26/08 - SATURNO (colab c/ CS),https://www.instagram.com/reel/DccKYslp41r/,,761,186,Sim,,2026-08-31 14:04
Kysha e Mine,YouTube,2026-08-25,18:01,Short,jXpLIvY1NQo,Lance de Escola em São Paulo! 😱,https://youtu.be/jXpLIvY1NQo,33877,2165,67,,,2026-08-31 15:55
Kysha e Mine,YouTube,2026-08-25,18:00,Vídeo longo,HxSP8BCH4F4,"Kysha e Mine, Stefan Baby e Argentino - 0 Chance Pra Você (Best Friends Forever ao vivo)",https://youtu.be/HxSP8BCH4F4,11184,591,26,,,2026-08-31 15:55
Kysha e Mine,YouTube,2026-08-25,13:25,Short,UzUnGJlq10E,O POV que todo mundo já viveu (ou queria ter vivido) no recreio!,https://youtu.be/UzUnGJlq10E,31179,1764,60,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-25,18:00,Short,Ex0xSU097sc,Uma pérola no meio das gravações 🤭💛 #foryou,https://youtu.be/Ex0xSU097sc,25579,1784,51,,,2026-08-30 13:15
Evy Baddie,YouTube,2026-08-25,15:09,Short,4Eean6gPnyQ,Quais vocês conhecem? #foryou,https://youtu.be/4Eean6gPnyQ,15056,1585,37,,,2026-08-30 13:15
Fidelisx,YouTube,2026-08-25,18:00,Short,OrCxVMRvz88,"SAIU DALE!!!! no canal do @Oiargentinoo, vao la tropa!💙",https://youtu.be/OrCxVMRvz88,35857,2552,46,,,2026-08-30 13:15
Fidelisx,YouTube,2026-08-25,12:00,Short,GM2__GDzkCw,o que acharam do nosso cabelo?💚🩵 #fidelisx,https://youtu.be/GM2__GDzkCw,54291,2668,485,,,2026-08-30 13:15
Russin Oficial,YouTube,2026-08-25,14:02,Short,oH02-pD6SQk,Kassinho 🖤🤎,https://youtu.be/oH02-pD6SQk,7069,823,15,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-25,11:22,Vídeo longo,wxGoAlkLHYY,Russin - Sabe O Que Tá Faltando? (Clipe Oficial) [estreia 26/08],https://youtu.be/wxGoAlkLHYY,5642,974,,,,2026-08-27 11:15
Argentino,YouTube,2026-08-25,12:55,Short,gPsrRLJj1E0,"Desafio lançado, vamos fazer esse clipe bater 50k😍😍",https://youtu.be/gPsrRLJj1E0,86786,4934,256,,,2026-08-31 15:55
Kaka,YouTube,2026-08-25,12:44,Short,A2_dPg-9fEg,Eai preparados pra hoje 18:00? 🎩🪄,https://youtu.be/A2_dPg-9fEg,4594,554,30,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-25,18:10,Vídeo longo,gPGtDGvnGTo,JOGANDO QUEIMADO (PARTE 2) *As fãs invadiram e jogaram com a gente!,https://youtu.be/gPGtDGvnGTo,21992,1298,,,,2026-08-28 11:20
Casa Saturno,YouTube,2026-08-25,18:01,Short,ex4gOXs2ha0,"O novo hit ""KakáKadabra"" já está disponível em todas as plataformas digitais! 🎩🎶",https://youtu.be/ex4gOXs2ha0,8891,1236,,,,2026-08-27 11:15
Casa Saturno,YouTube,2026-08-25,18:01,Short,e52NSS2vA_Q,Lance de Escola em São Paulo! 😱,https://youtu.be/e52NSS2vA_Q,6634,1020,,,,2026-08-27 11:15
Casa Saturno,YouTube,2026-08-25,16:53,Short,hmSYpyJ9r_0,"Quando a dupla entra no ritmo, não tem jeito! 🕺",https://youtu.be/hmSYpyJ9r_0,18389,1754,,,,2026-08-27 11:15
Kysha e Mine,Instagram,2026-08-25,18:05,Reel,DcejujDs9n_,Vendas oficialmente abertas! 😱🚨,https://www.instagram.com/reel/DcejujDs9n_/,70161,1493,94,Sim,,2026-08-31 14:04
Evy Baddie,Instagram,2026-08-25,18:10,Carrossel,DcekmbflaEp,"""o movimento é tra"" Contagem regressiva - 27/08 18:00",https://www.instagram.com/p/DcekmbflaEp/,,1564,348,Sim,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-25,18:33,Reel,DcemnVtpBzs,"BASTIDORES DA MÚSICA ""SABE O QUE TÁ FALTANDO?""",https://www.instagram.com/reel/DcemnVtpBzs/,12303,638,298,Sim,,2026-08-26 11:10
Casa Saturno,Instagram,2026-08-25,18:10,Carrossel,DcekmbflaEp,"""o movimento é tra"" Contagem regressiva - 27/08 (colab c/ Evy)",https://www.instagram.com/p/DcekmbflaEp/,,1059,318,Sim,,2026-08-26 11:10
Casa Saturno,Instagram,2026-08-25,18:05,Reel,DcejujDs9n_,Vendas oficialmente abertas! 😱🚨 (colab),https://www.instagram.com/reel/DcejujDs9n_/,54025,1165,85,Sim,,2026-08-26 11:10
Casa Saturno,Instagram,2026-08-25,18:00,Reel,DcejUvVJHci,"DC OFICIAL, QUERO VER TODOS FAZENDO E ME MARCANDO 👀",https://www.instagram.com/reel/DcejUvVJHci/,8261,557,86,Sim,,2026-08-26 11:10
Casa Saturno,Instagram,2026-08-25,18:00,Reel,DcejbL7JcJq,"O novo hit ""KakáKadabra"" já está disponível! (colab c/ Kaka)",https://www.instagram.com/reel/DcejbL7JcJq/,33222,1611,125,Sim,,2026-08-26 11:10
Casa Saturno,Instagram,2026-08-25,16:56,Reel,Dceb8m1AXQm,"Quando a dupla entra no ritmo, não tem jeito! 🕺🔥",https://www.instagram.com/reel/Dceb8m1AXQm/,7591,687,20,,,2026-08-26 11:10
Russin Oficial,Instagram,2026-08-25,18:33,Reel,DcemnVtpBzs,"BASTIDORES ""SABE O QUE TÁ FALTANDO?"" (colab c/ CS)",https://www.instagram.com/reel/DcemnVtpBzs/,18921,868,301,Sim,,2026-08-31 14:04
Argentino,Instagram,2026-08-25,18:02,Carrossel,DcejmtrFlc2,O Reggaeton do Tino é muy loco😝 cadê você no youtube?,https://www.instagram.com/p/DcejmtrFlc2/,,1854,148,,,2026-08-29 11:20
Argentino,Instagram,2026-08-25,12:46,Reel,Dcd_AWFOM13,"Já assistiu ""Dale Tino"" hoje?? desafio de 50k🤭",https://www.instagram.com/reel/Dcd_AWFOM13/,53354,3483,332,,,2026-08-29 11:20
Argentino,Instagram,2026-08-21,18:47,Reel,DcUVcpXsaMB,As vezes temos que dar uma mudada né? Hahaha🤷🏻‍♂️😍,https://www.instagram.com/reel/DcUVcpXsaMB/,95430,6717,706,,,2026-08-26 11:10
Kaka,Instagram,2026-08-25,18:00,Reel,DcejUvVJHci,DC OFICIAL (colab c/ CS),https://www.instagram.com/reel/DcejUvVJHci/,15135,910,97,Sim,,2026-08-31 14:04
Kaka,Instagram,2026-08-25,18:00,Reel,DcejbL7JcJq,"O novo hit ""KakáKadabra"" já está disponível!",https://www.instagram.com/reel/DcejbL7JcJq/,49568,2354,144,Sim,,2026-08-31 14:04
Kaka,Instagram,2026-08-25,12:20,Reel,Dcd77IEvCOD,Eai estão preparados para hoje 18:00?👀,https://www.instagram.com/reel/Dcd77IEvCOD/,17754,1176,113,,,2026-08-31 14:04
Russin Oficial,YouTube,2026-08-25,23:15,Short,j-UbrSFzMVE,"BASTIDORES DE MÚSICA NOVA ""SABE O QUE TÁ FALTANDO?"" Amanhã as 18:00hrs no meu canal",https://youtu.be/j-UbrSFzMVE,5361,732,8,,,2026-08-31 15:55
Kaka,YouTube,2026-08-25,19:19,Short,_F989pvMlA0,Quero ver todo mundo fazendo a dc da minha música 🪄🎩👀,https://youtu.be/_F989pvMlA0,13964,1071,25,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-26,11:01,Short,NKxa5P6rOV0,100% de eficácia na arte de desconcentrar o inimigo! 😂💅,https://youtu.be/NKxa5P6rOV0,23633,1233,,,,2026-08-28 11:20
Casa Saturno,YouTube,2026-08-26,10:01,Short,8BYjENIwbDo,"Boné na cabeça, ritmo no corpo e a melhor companhia. Nada supera esse trio! ❤️",https://youtu.be/8BYjENIwbDo,15690,1000,,,,2026-08-28 11:20
Casa Saturno,YouTube,2026-08-26,09:01,Short,ApzKzV9BW84,Ele tentando entender de onde ela tira tanta energia 😂,https://youtu.be/ApzKzV9BW84,45145,1658,,,,2026-08-28 11:20
Kysha,Instagram,2026-08-25,21:06,Carrossel,Dce4ty2EVNa,será que elas estão preparadas?🔥🤷🏽‍♂️,https://www.instagram.com/p/Dce4ty2EVNa/,,6390,394,Sim,,2026-08-31 14:04
Kysha,Instagram,2026-08-25,20:04,Reel,DcexkZ9ObaG,Tava sumida desse feed né kkkk,https://www.instagram.com/reel/DcexkZ9ObaG/,20397,1208,106,,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-26,11:00,Reel,DcgTIFzDSRU,100% de eficácia na arte de desconcentrar o inimigo! 😂💅,https://www.instagram.com/reel/DcgTIFzDSRU/,10787,486,18,,,2026-08-27 11:15
Casa Saturno,Instagram,2026-08-26,10:00,Reel,DcgMdrslVSN,"Boné na cabeça, ritmo no corpo e a melhor companhia! ❤️",https://www.instagram.com/reel/DcgMdrslVSN/,13308,855,37,,,2026-08-27 11:15
Casa Saturno,Instagram,2026-08-26,09:00,Reel,DcgFfJYEy5E,Ele tentando entender de onde ela tira tanta energia 😂,https://www.instagram.com/reel/DcgFfJYEy5E/,22765,1174,30,,,2026-08-27 11:15
Casa Saturno,Instagram,2026-08-25,21:06,Carrossel,Dce4ty2EVNa,será que elas estão preparadas?🔥 (colab),https://www.instagram.com/p/Dce4ty2EVNa/,,5280,384,Sim,,2026-08-27 11:15
Mine,Instagram,2026-08-25,21:06,Carrossel,Dce4ty2EVNa,será que elas estão preparadas?🔥 (colab),https://www.instagram.com/p/Dce4ty2EVNa/,,6390,394,Sim,,2026-08-31 14:04
Fidelisx,Instagram,2026-08-25,21:06,Carrossel,Dce4ty2EVNa,será que elas estão preparadas?🔥 (colab),https://www.instagram.com/p/Dce4ty2EVNa/,,6390,394,Sim,,2026-08-31 14:04
Argentino,Instagram,2026-08-25,21:06,Carrossel,Dce4ty2EVNa,será que elas estão preparadas?🔥 (colab),https://www.instagram.com/p/Dce4ty2EVNa/,,5998,392,Sim,,2026-08-29 11:20
Kysha e Mine,YouTube,2026-08-26,18:10,Vídeo longo,RyTFyLuOE6w,PRIMEIRA VEZ DA MINE PROVANDO POKE! *Ela adorou!,https://youtu.be/RyTFyLuOE6w,23016,1212,44,,,2026-08-31 15:55
Kysha e Mine,YouTube,2026-08-26,12:01,Short,AMPMNFWfPfo,"RECIFE, ESTAMOS CHEGANDO! 🚨",https://youtu.be/AMPMNFWfPfo,25790,1862,113,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-26,18:00,Short,_j3OePajdI8,Bastidores gravando música nova! É amanhã 18h clipe oficial 😮‍💨👀 #foryou,https://youtu.be/_j3OePajdI8,18568,2367,59,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-26,12:18,Short,Sria8I4DYz4,Desabafo do meu coração …🎶 #foryou,https://youtu.be/Sria8I4DYz4,12211,2056,51,,,2026-08-30 13:15
Fidelisx,YouTube,2026-08-26,18:43,Short,aib6Wjse_q8,é coisa de meninooooo #fidelisx,https://youtu.be/aib6Wjse_q8,47532,3000,46,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-26,15:00,Short,vOqgdWp9k_M,de dia é na dancinha!🤟🏾 #fidelisx,https://youtu.be/vOqgdWp9k_M,18364,1809,36,,,2026-08-30 13:15
Fidelisx,YouTube,2026-08-26,12:00,Short,TD7y8Ft61io,oq acham desse estilo?😵‍💫 #fidelisx,https://youtu.be/TD7y8Ft61io,17163,2017,79,,,2026-08-30 13:15
Argentino,YouTube,2026-08-26,17:40,Short,GhqwB5RtS1k,Vem comigo fazer esse clipe bater 50k😍😍,https://youtu.be/GhqwB5RtS1k,35314,2060,50,,,2026-08-31 15:55
Kaka,YouTube,2026-08-26,18:12,Short,K7MQDVY0T7s,Já fizeram minha DC kakaKadabra,https://youtu.be/K7MQDVY0T7s,3983,409,0,,,2026-08-31 15:55
Kaka,YouTube,2026-08-26,12:05,Short,kxdinZ2tRxM,Assista meu clipe kakaKAdabra🎩🪄,https://youtu.be/kxdinZ2tRxM,2810,327,15,,,2026-08-31 15:55
Kaka,YouTube,2026-08-26,11:56,Short,ZqRoYUw9eBc,KakaKadabra,https://youtu.be/ZqRoYUw9eBc,1865,203,0,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-26,18:03,Short,wVYnNgJvTlY,Sabe o que tá faltando na sua playlist hoje?,https://youtu.be/wVYnNgJvTlY,9564,1060,,,,2026-08-29 11:20
Kysha e Mine,Instagram,2026-08-26,13:08,Reel,DcgmKobR7LI,Eles estão chegando com TU-DO! ✨,https://www.instagram.com/reel/DcgmKobR7LI/,60276,1601,99,Sim,,2026-08-31 14:04
Kysha e Mine,Instagram,2026-08-26,12:00,Reel,DcgcMgbo13i,"RECIFE, ESTAMOS CHEGANDO! 🚨✨",https://www.instagram.com/reel/DcgcMgbo13i/,91663,1997,94,Sim,,2026-08-31 14:04
Kysha,Instagram,2026-08-26,12:00,Reel,DcgcMgbo13i,"RECIFE, ESTAMOS CHEGANDO! 🚨✨ (colab)",https://www.instagram.com/reel/DcgcMgbo13i/,91680,1997,94,Sim,,2026-08-31 14:04
Evy Baddie,Instagram,2026-08-26,18:00,Reel,DchINiJBqk2,Bastidores gravando música nova 🎶👀😮‍💨,https://www.instagram.com/reel/DchINiJBqk2/,29574,2127,157,,,2026-08-31 14:04
Mine,Instagram,2026-08-26,12:00,Reel,DcgcMgbo13i,"RECIFE, ESTAMOS CHEGANDO! 🚨✨ (colab)",https://www.instagram.com/reel/DcgcMgbo13i/,91682,1997,94,Sim,,2026-08-31 14:04
Fidelisx,Instagram,2026-08-26,18:37,Carrossel,DchMgRQEW_8,vou mostrar como se faz!😵‍💫,https://www.instagram.com/p/DchMgRQEW_8/,,4014,244,,,2026-08-31 14:04
Russin Oficial,Instagram,2026-08-26,18:09,Reel,DchJJF1gvLe,Sabe o que tá faltando na sua playlist hoje? 👀,https://www.instagram.com/reel/DchJJF1gvLe/,29565,916,49,Sim,,2026-08-31 14:04
Argentino,Instagram,2026-08-26,17:28,Reel,DchENgEv_wG,"Quem aí já assistiu ""Dale Tino"" hoje?? Rumo a 50k😝🩵",https://www.instagram.com/reel/DchENgEv_wG/,15899,1124,60,,,2026-08-31 14:04
Kaka,Instagram,2026-08-26,17:59,Reel,DchH_d8pXRN,Quero ver vocês fazendo minha DC com os papais de vocês tô de olhooo👀🪄🎩,https://www.instagram.com/reel/DchH_d8pXRN/,17889,1171,105,,,2026-08-31 14:04
Kaka,Instagram,2026-08-26,12:00,Reel,DcgezryvLfF,"Clica no link da minha bio e assista ""kakaKAdabra"" 🎩🪄",https://www.instagram.com/reel/DcgezryvLfF/,12553,1096,43,,,2026-08-31 14:04
Fidelisx,YouTube,2026-08-26,20:21,Vídeo longo,zLCq4OdqSQw,BASTIDORES RESPOSTA FINAL!!! Kyshino & Minelisx,https://youtu.be/zLCq4OdqSQw,,68,,,,2026-08-27 11:15
Argentino,YouTube,2026-08-26,21:44,Short,SEyAXvNFc2U,Quem tbm amou??😝😏😏,https://youtu.be/SEyAXvNFc2U,41521,2526,93,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-27,11:00,Short,EwrUTBcZvkM,"Eles combinando o look é 10/10, mas a sincronia de caretas é 1000/10! 😂",https://youtu.be/EwrUTBcZvkM,16547,1319,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-27,10:00,Short,y_H6GyLDd_Y,Aprovados na sincronia ou eles precisam de mais um ensaio? Conta aí! 👀👇,https://youtu.be/y_H6GyLDd_Y,23452,1187,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-27,09:01,Short,jYCMXB7ck1o,Fim do drama em 5 segundos 😭✨,https://youtu.be/jYCMXB7ck1o,44310,1590,,,,2026-08-29 11:20
Casa Saturno,Instagram,2026-08-27,11:00,Reel,Dci4MW0D2rO,"Eles combinando o look é 10/10, mas a sincronia de caretas é 1000/10! 😂",https://www.instagram.com/reel/Dci4MW0D2rO/,6971,422,23,,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-27,10:00,Reel,DcixWB4jQE-,Aprovados na sincronia ou precisam de mais um ensaio? 👀👇,https://www.instagram.com/reel/DcixWB4jQE-/,12174,615,27,,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-27,09:00,Reel,DciqPK1jHU7,Fim do drama em 5 segundos 😭✨,https://www.instagram.com/reel/DciqPK1jHU7/,19095,749,22,,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-26,18:09,Reel,DchJJF1gvLe,Sabe o que tá faltando na sua playlist hoje? 👀 (colab c/ Russin),https://www.instagram.com/reel/DchJJF1gvLe/,25368,756,46,Sim,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-26,13:08,Reel,DcgmKobR7LI,Eles estão chegando com TU-DO! ✨ (colab),https://www.instagram.com/reel/DcgmKobR7LI/,57590,1446,95,Sim,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-26,12:00,Reel,DcgcMgbo13i,"RECIFE, ESTAMOS CHEGANDO! 🚨✨ (colab)",https://www.instagram.com/reel/DcgcMgbo13i/,68504,1228,79,Sim,,2026-08-27 11:15
Kysha e Mine,YouTube,2026-08-28,09:23,Vídeo longo,L8Bwz_lZMGw,PINTEI O CABELO DO TINO *Acompanha o real (e maluco) processo!,https://youtu.be/L8Bwz_lZMGw,32565,1591,85,,,2026-08-31 15:55
Kysha e Mine,YouTube,2026-08-27,23:23,Short,MfrRvC8fsoE,Pov: rascunhos nunca postados antes kkk,https://youtu.be/MfrRvC8fsoE,37065,2224,71,,,2026-08-31 15:55
Kysha e Mine,YouTube,2026-08-27,18:53,Short,tY8yC5VfFXQ,Os novos bonés de Lance de Escola e Escola Saturno chegaram!,https://youtu.be/tY8yC5VfFXQ,19121,1508,32,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-27,18:41,Short,T_RQw5z57Z4,"SAIUUUUUUUU, tá disponível clipe, música, coreografia, TUDOOOOO!!",https://youtu.be/T_RQw5z57Z4,26107,2616,56,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-27,18:00,Vídeo longo,LMZcTB5yfY8,Evy - TRA (Clipe Oficial),https://youtu.be/LMZcTB5yfY8,57256,4126,670,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-27,16:25,Short,RFEv55d5Nak,"Eai, eu posso contar com você as 18h aqui no meu canal? #foryou",https://youtu.be/RFEv55d5Nak,11209,1714,44,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-27,12:00,Short,-vxGWIUdjJQ,Hoje 18h eu espero todos vocês no meu canal do YouTube ✨💛,https://youtu.be/-vxGWIUdjJQ,18069,2117,57,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-27,11:07,Short,bGD4HIyuD0A,"Injustooooooooo!!!! Obs: eles estavam fazendo um suspense, uma surpresa pra mim",https://youtu.be/bGD4HIyuD0A,44962,2660,40,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-27,21:00,Short,Ar0JNtjPS9w,desce até o chão…🤟🏾 #fidelisx,https://youtu.be/Ar0JNtjPS9w,21541,2143,35,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-27,19:00,Short,QmmvfJcHTcQ,viramos góticos por um dia🤣🤣🤣 #fidelisx,https://youtu.be/QmmvfJcHTcQ,56629,2704,38,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-27,15:00,Short,Tpz59zMQcVM,essa é muito viciante!😵‍💫 #fidelisx,https://youtu.be/Tpz59zMQcVM,13996,1365,23,,,2026-08-31 15:55
