Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Casa Saturno,TikTok,2026-09-07,10:37,Vídeo,7682787015410191633,Começando a semana no ritmo e no estilo! Quem amou?! 🪐✨,https://www.tiktok.com/@acasasaturno/video/7682787015410191633,2660,539,21,,,2026-09-11 13:04
Casa Saturno,TikTok,2026-09-06,16:35,Vídeo,7682507903642750209,Mais de 100 mil motivos para agradecer a cada um de vocês! 💛 Quem já aprendeu a coreografia marca presença aqui nos comentários! Quero ver todo mundo dançando! ✨,https://www.tiktok.com/@acasasaturno/video/7682507903642750209,2710,634,19,,,2026-09-10 13:00
Casa Saturno,TikTok,2026-09-06,12:23,Vídeo,7682446104465673493,Mais de 100 MIL visualizações em menos de 24 horas! 🚀💖 Vocês foram GIGANTES nessa! O clipe “Parabéns Kysha & Mine” já é um sucesso absoluto e a gente só tem que agradecer por todo esse carinho! ☁️✨ Quem já assistiu e mandou parabéns por aí? Comenta muito! 👇✨,https://www.tiktok.com/@acasasaturno/video/7682446104465673493,12100,2013,45,,,2026-09-10 13:00
Kysha e Mine,TikTok,2026-09-09,18:18,Vídeo,7683648102166957332,"Diretamente de um dos cartões-postais mais lindos do estado, viemos avisar que no dia 19/09 tem a turnê BEST FRIENDS FOREVER no Studio Cinco! 💖🎤 Se eu fosse vocês, não ficava de fora dessa — os ingressos já estão voando! Corre pra garantir o seu e vem curtir com a gente! Bora? ✨",https://www.tiktok.com/@kyshaeminee/video/7683648102166957332,84900,12600,431,,,2026-09-12 12:12
Kysha e Mine,TikTok,2026-09-09,13:50,Vídeo,7683578855348751637,"O unboxing mais esperado do momento! 📦💖 A @alojadasaturno entregou TUDO nessa caixinha! Quem aí também quer garantir o seu look completo, corta-vento, meias e copos personalizados? ⭐️ Clica no link e aproveita! 🔗",https://www.tiktok.com/@kyshaeminee/video/7683578855348751637,1480,165,11,,,2026-09-12 12:12
Kysha e Mine,TikTok,2026-09-08,16:20,Vídeo,7683246430466690311,🩷,https://www.tiktok.com/@kyshaeminee/video/7683246430466690311,1496,186,10,,,2026-09-12 12:12
Kysha e Mine,TikTok,2026-09-07,15:47,Vídeo,7682866924207770901,A Dc Oficial de “Parabéns Kysha e Mine” Você já aprendeu?! 👀💜🩷✨,https://www.tiktok.com/@kyshaeminee/video/7682866924207770901,2281,238,19,,,2026-09-12 12:12
Kysha e Mine,TikTok,2026-09-06,12:23,Vídeo,7682443388309769492,Mais de 100 MIL visualizações em menos de 24 horas! 🚀💖 Vocês foram GIGANTES nessa! O clipe “Parabéns Kysha & Mine” já é um sucesso absoluto e a gente só tem que agradecer por todo esse carinho! ☁️✨ Quem já assistiu e mandou parabéns por aí? Comenta muito! 👇✨,https://www.tiktok.com/@kyshaeminee/video/7682443388309769492,5102,674,32,,,2026-09-12 12:12
Kysha e Mine,TikTok,2026-09-06,09:44,Vídeo,7682402074776145153,"Um momento simplesmente inesquecível! 🥹✨ A Kysha e a Mine fizeram uma surpresa mais do que especial em uma presença VIP e conheceram pertinho uma fã que é apaixonada por elas. Teve muita emoção, abraços apertados, dança e momentos que vão ficar guardados pra sempre no coração! 💜🩷💫 Quer levar essa experiência para momentos especiais? Entre em contato conosco e saiba como contratar! 📞",https://www.tiktok.com/@kyshaeminee/video/7682402074776145153,3922,578,26,,,2026-09-12 12:12
Kysha e Mine,TikTok,2026-09-05,12:05,Vídeo,7682067593473150228,"🎉 O hit que faltava na sua festa chegou! Acompanhe a energia contagiante do nosso novo clipe ""Parabéns Kysha e Mine"", o novo sucesso! 💖✨ Chame a galera, aprenda os passos e venha celebrar a vida com muita cor, brilhar muito e se divertir com a gente ⭐️ O som já está disponível em todas as plataformas digitais! Corre para ouvir e colocar na playlist da sua próxima comemoração🎂🎈",https://www.tiktok.com/@kyshaeminee/video/7682067593473150228,6465,784,37,,,2026-09-11 13:04
Kysha e Mine,TikTok,2026-09-05,11:35,Vídeo,7682059743774493972,"Obrigado MANAUS! 🥹✨ Sem palavras para descrever o que foi esse show! ⭐️ Obrigado a cada fã por toda essa energia surreal e por tornarem esse momento inesquecível! E claro imensa gratidão a @soumanauspassoapacooficial e @prefeiturademanaus foi mágico viver tudo isso! 💫 E não se esqueçam: No dia 19/09 @kyshaeminee retornam a Manaus para um showzaço no Studio 5, então você que não garantiu o seu ingresso, corre! 🔗",https://www.tiktok.com/@kyshaeminee/video/7682059743774493972,12300,1529,68,,,2026-09-11 13:04
Kysha e Mine,TikTok,2026-09-04,22:45,Vídeo,7681861466215124244,Casais na área?! 👀 🩷🩵💚💜,https://www.tiktok.com/@kyshaeminee/video/7681861466215124244,7599,1278,32,,,2026-09-10 13:00
Kysha e Mine,TikTok,2026-09-04,17:38,Vídeo,7681782351403207956,Aqui que tudo começou 🥹,https://www.tiktok.com/@kyshaeminee/video/7681782351403207956,1336,217,10,,,2026-09-10 13:00
Evy Baddie,TikTok,2026-08-14,18:00,Vídeo,7673883712144067861,Meu Primeiro Show solo! 😱 Preparamos cada detalhe para transformar esse dia em um momento inesquecível! Vem viver esse sonho comigo! 💛👑 📍 Teatro Bangu Shopping  🗓️ 24/10 - (Sábado)  🎟️ Garanta o seu ingresso (link na bio),https://www.tiktok.com/@evybaddiee/video/7673883712144067861,22600,3425,124,,,2026-09-12 12:12
Evy Baddie,TikTok,2026-09-09,18:48,Vídeo,7683655704594369813,"Eai , aprenderam ? Faça e marque a gente !",https://www.tiktok.com/@evybaddiee/video/7683655704594369813,2899,515,32,,,2026-09-12 12:12
Evy Baddie,TikTok,2026-09-09,16:22,Vídeo,7683618113996311829,"Nunca mais , nunca deixem nada aberto em lugar de nenhum",https://www.tiktok.com/@evybaddiee/video/7683618113996311829,10600,2233,61,,,2026-09-12 12:12
Evy Baddie,TikTok,2026-09-08,20:26,Vídeo,7683309872284306709,Fizemos umas 20 vezes 🤡,https://www.tiktok.com/@evybaddiee/video/7683309872284306709,9504,2012,78,,,2026-09-12 12:12
Evy Baddie,TikTok,2026-09-08,11:55,Vídeo,7683178188129799444,"Tá chegando o dia do meu primeiro SHOW SOLO! 🚨 🗓️Já sabe, né? Dia 24 de outubro, no Teatro Bangu Shopping 💛 🔗 Corre pra garantir seu ingresso antes que esgote link na Bio! 👑",https://www.tiktok.com/@evybaddiee/video/7683178188129799444,10200,1569,72,,,2026-09-12 12:12
Evy Baddie,TikTok,2026-09-07,21:00,Vídeo,7682840511950146836,"Parei , vô dormi já kkkkkkkkk",https://www.tiktok.com/@evybaddiee/video/7682840511950146836,9712,1934,101,,,2026-09-12 12:12
Evy Baddie,TikTok,2026-09-07,18:00,Vídeo,7682840275982535957,Juroooo kkkkkkkk,https://www.tiktok.com/@evybaddiee/video/7682840275982535957,7962,1860,63,,,2026-09-12 12:12
Evy Baddie,TikTok,2026-09-07,14:03,Vídeo,7682840176158264596,Boa tarde,https://www.tiktok.com/@evybaddiee/video/7682840176158264596,7440,1796,100,,,2026-09-12 12:12
Evy Baddie,TikTok,2026-09-06,18:30,Vídeo,7682502836910935317,Pelas ruas de Manaus,https://www.tiktok.com/@evybaddiee/video/7682502836910935317,46200,6673,137,,,2026-09-10 13:00
Evy Baddie,TikTok,2026-09-06,16:14,Vídeo,7682502640923643157,,https://www.tiktok.com/@evybaddiee/video/7682502640923643157,19700,2797,86,,,2026-09-10 13:00
Evy Baddie,TikTok,2026-09-05,12:21,Vídeo,7682071545652645141,"Para para para parabéns 🎶😮‍💨 e saiu a música nova de kysha e mine , assista o clipe no YouTube!!!",https://www.tiktok.com/@evybaddiee/video/7682071545652645141,30900,4393,117,,,2026-09-10 10:48
Kaka,TikTok,2026-09-01,07:55,Vídeo,7680518652554153224,KakaKAdabra clipe disponível no meu canal do YouTube #kakakadabra #youtube #foyou,https://www.tiktok.com/@oiikaka__/video/7680518652554153224,1612,246,30,,,2026-09-12 12:12
Kaka,TikTok,2026-08-08,16:54,Vídeo,7671751729251224839,Link do meu instaram reserva está nos stories vão lá seguir meu insta novo,https://www.tiktok.com/@oiikaka__/video/7671751729251224839,2679,392,33,,,2026-09-12 12:12
Kaka,TikTok,2026-07-29,10:49,Vídeo,7667946708856327432,#anosatrás,https://www.tiktok.com/@oiikaka__/video/7667946708856327432,5320,674,32,,,2026-09-12 12:12
Kaka,TikTok,2026-07-27,16:15,Vídeo,7667288630980906258,Oi💙,https://www.tiktok.com/@oiikaka__/video/7667288630980906258,4021,854,62,,,2026-09-12 12:12
Kaka,TikTok,2026-07-21,13:32,Vídeo,7665019901202943240,Shein meus recebidos #shein,https://www.tiktok.com/@oiikaka__/video/7665019901202943240,3456,458,29,,,2026-09-12 12:12
Kaka,TikTok,2026-07-21,10:12,Vídeo,7664968553266695442,#anosatrás quem lembra?,https://www.tiktok.com/@oiikaka__/video/7664968553266695442,2908,424,21,,,2026-09-12 12:12
Kaka,TikTok,2026-07-14,22:31,Vídeo,7662561158230002951,200 mil 🤎🤎🤎 YouTube,https://www.tiktok.com/@oiikaka__/video/7662561158230002951,3507,478,26,,,2026-09-12 12:12
Kaka,TikTok,2026-07-12,20:32,Vídeo,7661788534512160008,#casasaturno #friends #todomundojunto,https://www.tiktok.com/@oiikaka__/video/7661788534512160008,3503,438,30,,,2026-09-12 12:12
Kaka,TikTok,2026-07-05,21:08,Vídeo,7659200129647349000,🇧🇷🤷🏻‍♂️ #brasil,https://www.tiktok.com/@oiikaka__/video/7659200129647349000,11600,1489,62,,,2026-09-12 12:12
Kaka,TikTok,2026-06-05,09:10,Vídeo,7647882548818758919,,https://www.tiktok.com/@oiikaka__/video/7647882548818758919,12400,1123,86,,,2026-09-12 12:12
Argentino,TikTok,2026-09-09,12:01,Vídeo,7683550801733684487,Errei o final😭😭,https://www.tiktok.com/@oiargentino_/video/7683550801733684487,40700,5640,152,,,2026-09-12 12:12
Argentino,TikTok,2026-09-06,20:31,Vídeo,7682569041206086930,😝,https://www.tiktok.com/@oiargentino_/video/7682569041206086930,28500,4107,114,,,2026-09-12 12:12
Argentino,TikTok,2026-09-05,23:30,Vídeo,7682244025918835986,Aaaaçaí😂😂,https://www.tiktok.com/@oiargentino_/video/7682244025918835986,112600,15300,252,,,2026-09-12 12:12
Argentino,TikTok,2026-09-04,18:14,Vídeo,7681791426195164424,😝,https://www.tiktok.com/@oiargentino_/video/7681791426195164424,26700,3372,85,,,2026-09-12 12:12
Argentino,TikTok,2026-09-03,13:47,Vídeo,7681351731552488712,;-;,https://www.tiktok.com/@oiargentino_/video/7681351731552488712,18900,2144,178,,,2026-09-12 12:12
Argentino,TikTok,2026-09-02,18:37,Vídeo,7681055189859618055,Mais fácil pra vcs fazerem!!🥰,https://www.tiktok.com/@oiargentino_/video/7681055189859618055,32100,3147,86,,,2026-09-12 12:12
Argentino,TikTok,2026-09-01,16:11,Vídeo,7680646476296391944,Essa trend é mt boa😍,https://www.tiktok.com/@oiargentino_/video/7680646476296391944,22600,2297,103,,,2026-09-12 12:12
Argentino,TikTok,2026-08-31,19:19,Vídeo,7680323918195870984,Cansei kkkk,https://www.tiktok.com/@oiargentino_/video/7680323918195870984,37500,2088,59,,,2026-09-12 12:12
Argentino,TikTok,2026-08-31,13:46,Vídeo,7680238076660124946,Não vai adiantar,https://www.tiktok.com/@oiargentino_/video/7680238076660124946,25900,3369,84,,,2026-09-10 13:00
Argentino,TikTok,2026-08-30,20:24,Vídeo,7679969502079061256,0 chance🥰,https://www.tiktok.com/@oiargentino_/video/7679969502079061256,52600,6447,95,,,2026-09-10 13:00
Fidelisx,TikTok,2026-09-08,22:33,Vídeo,7683342514941644053,kkkkkkkkkk,https://www.tiktok.com/@oifidelisx/video/7683342514941644053,379500,60200,482,,,2026-09-12 12:12
Fidelisx,TikTok,2026-09-08,18:40,Vídeo,7683282507164339477,,https://www.tiktok.com/@oifidelisx/video/7683282507164339477,244700,49100,138,,,2026-09-12 12:12
Fidelisx,TikTok,2026-09-08,12:00,Vídeo,7683179484509572373,,https://www.tiktok.com/@oifidelisx/video/7683179484509572373,19900,3416,74,,,2026-09-12 12:12
Fidelisx,TikTok,2026-09-07,21:55,Vídeo,7682961644846091540,,https://www.tiktok.com/@oifidelisx/video/7682961644846091540,37100,5453,101,,,2026-09-12 12:12
Fidelisx,TikTok,2026-09-07,10:26,Vídeo,7682784197194583317,"🔥Coloque meu código de pesquisa: 👉UH2NW👈 na SHEIN para ver mais de 600 mil itens imperdíveis em promoção, com até 95% OFF e tudo que comprei. Quer desconto? 🎫Use meu cupom: oifidelisx8784 SHEIN 9.9: Estilo e ofertas na máxima potência. @SHEIN @SHEIN Brasil  #SHEINBrasil99 #SHEINsaveinstyle #ad Nome da loja: Charlie's Hat Factory 🆔 64897272 🔗 https://shein.top/ty204uw Nome da loja: zenith modas 🆔 205687626 🔗 https://shein.top/8659kzk Nome da loja: PABLO RAEZ 🆔 55353276 🔗 https://shein.top/s0lfmm3 Nome da loja: PABLO RAEZ 🆔 123434627 🔗 https://shein.top/g7kbcqh Nome da loja: Whale Tree Fashion Men's Shoes 🆔 413779010 🔗 https://shein.top/8659oan Nome da loja: Whale Tree Fashion Men's Shoes 🆔 50133805 🔗 https://shein.top/itty3wp Nome da loja: CILOA WATCH 🆔 100139545 🔗 https://shein.top/ty203sv Nome da loja: CONTINENTALSHOP 🆔 15979808 🔗 https://shein.top/ebra42d Nome da loja: Juvu 🆔 48924838 🔗 https://shein.top/84hq9k1 Nome da loja: BEAUTI LUPAS 🆔 55589926 🔗 https://shein.top/mlg0qcq Nome da loja: TRENDGLASSES 🆔 57636726 🔗 https://shein.top/ebra9ri Nome da loja: RBCAP 🆔 47124852 🔗 https://shein.top/94vk0el",https://www.tiktok.com/@oifidelisx/video/7682784197194583317,14900,1220,76,,,2026-09-12 12:12
Fidelisx,TikTok,2026-09-06,19:32,Vídeo,7682553760442354964,teatro amazonas tomou kkkkkkk,https://www.tiktok.com/@oifidelisx/video/7682553760442354964,746900,125100,904,,,2026-09-12 12:12
Fidelisx,TikTok,2026-09-06,12:09,Vídeo,7682439594121481492,,https://www.tiktok.com/@oifidelisx/video/7682439594121481492,44200,6938,119,,,2026-09-11 13:04
Fidelisx,TikTok,2026-09-05,20:24,Vídeo,7682195945420868884,@ANDERSON NEIFF 👍🏻👎🏿 me nota sou teu fã,https://www.tiktok.com/@oifidelisx/video/7682195945420868884,32000,3960,92,,,2026-09-10 13:00
Fidelisx,TikTok,2026-09-05,19:33,Vídeo,7682183027459394837,minhas❤️,https://www.tiktok.com/@oifidelisx/video/7682183027459394837,229400,39800,171,,,2026-09-10 13:00
Fidelisx,TikTok,2026-09-04,23:45,Vídeo,7681876905800305940,,https://www.tiktok.com/@oifidelisx/video/7681876905800305940,28000,3521,84,,,2026-09-10 10:48
Russin Oficial,TikTok,2026-09-09,21:01,Vídeo,7683689937119563026,Dupla do 220 🖤🤎,https://www.tiktok.com/@orussindomolejo/video/7683689937119563026,8162,700,29,,,2026-09-12 12:12
Russin Oficial,TikTok,2026-09-09,18:00,Vídeo,7683643260144733458,Dupla kassinho 🖤🤎 @reservaoiikaka,https://www.tiktok.com/@orussindomolejo/video/7683643260144733458,13000,1020,28,,,2026-09-12 12:12
Russin Oficial,TikTok,2026-09-08,21:00,Vídeo,7683318631039569159,Já escutaram música “SABE O QUE TÁ FALTANDO? HOJE ❤️,https://www.tiktok.com/@orussindomolejo/video/7683318631039569159,24800,1992,72,,,2026-09-12 12:12
Russin Oficial,TikTok,2026-09-08,19:00,Vídeo,7683287690447572242,,https://www.tiktok.com/@orussindomolejo/video/7683287690447572242,8293,920,33,,,2026-09-12 12:12
Russin Oficial,TikTok,2026-09-08,14:01,Vídeo,7683210580487884039,Marca seu amor 🫶🏻,https://www.tiktok.com/@orussindomolejo/video/7683210580487884039,13300,687,22,,,2026-09-12 12:12
Russin Oficial,TikTok,2026-09-07,18:30,Vídeo,7682908902089968904,Kkkkkkk,https://www.tiktok.com/@orussindomolejo/video/7682908902089968904,30100,2450,98,,,2026-09-11 13:04
Russin Oficial,TikTok,2026-09-07,12:00,Vídeo,7682808386156645640,Teatro amazonas 📍,https://www.tiktok.com/@orussindomolejo/video/7682808386156645640,14400,1534,36,,,2026-09-11 13:04
Russin Oficial,TikTok,2026-09-06,21:31,Vídeo,7682584533115456775,Molejo de Manaus,https://www.tiktok.com/@orussindomolejo/video/7682584533115456775,24300,2583,43,,,2026-09-11 13:04
Russin Oficial,TikTok,2026-09-06,19:01,Vídeo,7682545704983694600,Toma toma 🎶 @kysha,https://www.tiktok.com/@orussindomolejo/video/7682545704983694600,19700,1706,34,,,2026-09-10 13:00
Russin Oficial,TikTok,2026-09-05,18:00,Vídeo,7682159084996414738,Molejo kkkkk,https://www.tiktok.com/@orussindomolejo/video/7682159084996414738,24200,2319,34,,,2026-09-10 13:00
Kysha,TikTok,2026-09-09,17:53,Vídeo,7683641413036264711,#dueto com @NO GUIDNCE #michealjackson,https://www.tiktok.com/@oikysha/video/7683641413036264711,14900,1771,115,,,2026-09-12 12:12
Kysha,TikTok,2026-09-09,17:28,Vídeo,7683635052000873746,#dueto com @Straight No Chaser #diewithasmile faz tempo que eu não cantava aqui 🥹,https://www.tiktok.com/@oikysha/video/7683635052000873746,14700,1993,191,,,2026-09-12 12:12
Kysha,TikTok,2026-09-07,13:15,Vídeo,7682827769826315528,🩷🩵,https://www.tiktok.com/@oikysha/video/7682827769826315528,521300,85900,329,,,2026-09-12 12:12
Kysha,TikTok,2026-09-06,13:03,Vídeo,7682453626106891527,Quem já gravou a DC da música nova?,https://www.tiktok.com/@oikysha/video/7682453626106891527,34200,4815,219,,,2026-09-11 13:04
Kysha,TikTok,2026-09-06,12:59,Vídeo,7682452430386203912,Vamos querer ir pra academia? Kkkkk,https://www.tiktok.com/@oikysha/video/7682452430386203912,26800,3422,179,,,2026-09-11 13:04
Kysha,TikTok,2026-09-06,12:55,Vídeo,7682451363451735303,Kkkkk não pode rir,https://www.tiktok.com/@oikysha/video/7682451363451735303,40700,5938,224,,,2026-09-10 13:00
Kysha,TikTok,2026-09-06,12:50,Vídeo,7682450211435777288,Kkkkk,https://www.tiktok.com/@oikysha/video/7682450211435777288,101400,11800,207,,,2026-09-10 13:00
Kysha,TikTok,2026-09-06,12:48,Vídeo,7682449609054047496,Eu amo essa 🩷,https://www.tiktok.com/@oikysha/video/7682449609054047496,31900,4267,129,,,2026-09-10 13:00
Kysha,TikTok,2026-09-06,12:45,Vídeo,7682448800820235527,Essa do molejo tá demais 😂🩷,https://www.tiktok.com/@oikysha/video/7682448800820235527,25000,3608,102,,,2026-09-10 10:48
Kysha,TikTok,2026-09-06,12:43,Vídeo,7682448357897407762,,https://www.tiktok.com/@oikysha/video/7682448357897407762,22800,4060,117,,,2026-09-10 10:48
Mine,TikTok,2026-09-09,21:32,Vídeo,7683697804774051090,parte 2 do day 2 abrindo presente de vocês!! 💜✨,https://www.tiktok.com/@aminequerida_/video/7683697804774051090,11000,1766,80,,,2026-09-12 12:12
Mine,TikTok,2026-09-08,18:21,Vídeo,7683277754388860168,"day 2 abrindo presente de vocês! 🫵🏼💜 (curte pra continuação desse, erriéssi ✨",https://www.tiktok.com/@aminequerida_/video/7683277754388860168,12900,2220,94,,,2026-09-12 12:12
Mine,TikTok,2026-09-07,11:53,Vídeo,7682806635701603592,day 1 abrindo presentes de fãs! 🫵🏼💜,https://www.tiktok.com/@aminequerida_/video/7682806635701603592,16800,2816,148,,,2026-09-12 12:12
Mine,TikTok,2026-09-05,17:51,Vídeo,7682156537032494344,"me perdoem, vou voltar e vou fazer melhor ainda. nesse exato momento estou com o pé para o alto e com gelo rs, obrigada POR TUDO. ✨💜🥺",https://www.tiktok.com/@aminequerida_/video/7682156537032494344,38600,6245,237,,,2026-09-12 12:12
Mine,TikTok,2026-09-04,17:09,Vídeo,7681774651248299271,toma toma 🫵🏼🎶,https://www.tiktok.com/@aminequerida_/video/7681774651248299271,76800,9966,135,,,2026-09-12 12:12
Mine,TikTok,2026-09-03,17:50,Vídeo,7681414362921241874,DIA 05 tá logo aliiii!!!! aprendam a dc sem áudio de “PARABÉNS”💜🩷✨,https://www.tiktok.com/@aminequerida_/video/7681414362921241874,104000,8269,291,,,2026-09-12 12:12
Mine,TikTok,2026-09-03,10:08,Vídeo,7681295220788530450,não fica triste não 😁,https://www.tiktok.com/@aminequerida_/video/7681295220788530450,35100,4738,139,,,2026-09-12 12:12
Mine,TikTok,2026-09-01,20:18,Vídeo,7680710123509009671,pega a vs. 💭,https://www.tiktok.com/@aminequerida_/video/7680710123509009671,23600,2800,114,,,2026-09-12 12:12
Mine,TikTok,2026-08-24,12:11,Vídeo,7677616083725012242,DDMC 🎧,https://www.tiktok.com/@aminequerida_/video/7677616083725012242,58400,7560,186,,,2026-09-11 13:04
Mine,TikTok,2026-08-21,11:42,Vídeo,7676495189288062226,"OBRIGADA DEEEUS!! gratidão imensa por essa etapa concluída, habilitada. 💋🤍",https://www.tiktok.com/@aminequerida_/video/7676495189288062226,62500,6720,330,,,2026-09-10 13:00
Casa Saturno,Instagram,2026-09-10,09:39,Reel,DdG2p7GAe1s,Bom dia SATURNER’S! 🪐✨ Quinta-feira animada e cheia de energia por aqui!,https://www.instagram.com/p/DdG2p7GAe1s/,1987,89,9,,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-09,18:06,Reel,DdFL41suHdb,"Diretamente de um dos cartões-postais mais lindos do estado, viemos avisar que no dia 19/09 tem a turnê BEST FRIENDS FOREVER no Studio Cinco! 💖🎤

Se eu fosse vocês, não ficava de fora dessa — os ingressos já estão voando! Corre pra garantir o seu e vem curtir com a gente! Bora? 🙂‍↕️✨",https://www.instagram.com/p/DdFL41suHdb/,77834,3402,70,Sim,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-09,12:01,Reel,DdEiInruy1D,"O unboxing mais esperado do momento! 📦

A @alojadasaturno entregou TUDO nessa caixinha! Quem aí também quer garantir o seu look completo, corta-vento, meias e copos personalizados? ⭐️

Clica no link e aproveita! 🔗",https://www.instagram.com/p/DdEiInruy1D/,59043,2257,131,Sim,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-09,10:18,Reel,DdEWViGAFoq,"“Eu não quero só curtir, ganhar o jogo…” essa pega muito! 🪐✨",https://www.instagram.com/p/DdEWViGAFoq/,12678,977,55,,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-08,18:13,Reel,DdCn7AeJJyf,Parabéns 🎊,https://www.instagram.com/p/DdCn7AeJJyf/,13216,478,14,Sim,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-08,11:55,Reel,DdB8rRCpd6Q,"Tá chegando o dia do meu primeiro SHOW SOLO! 🚨

🗓️Já sabe, né? Dia 24 de outubro, no Teatro Bangu Shopping 💛

🔗 Corre pra garantir seu ingresso antes que esgote link na Bio! 👑",https://www.instagram.com/p/DdB8rRCpd6Q/,58894,1405,71,Sim,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-07,10:18,Reel,Dc_MwAPxrEV,Começando a semana no ritmo e no estilo! Quem amou?! 🪐✨,https://www.instagram.com/p/Dc_MwAPxrEV/,11820,512,47,,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-06,18:08,Reel,Dc9dZ29JKbZ,"Tudo na vida é sobre decisão e planejamento. 
A @acasasaturno nasceu sabendo exatamente aonde ela queria chegar e como. Escolhemos o caminho mais longo mas colhemos em dois anos de existência, números e metas absurdas que não está sendo segredo pra ninguém! 

Agora tá vindo aí uma forma de planejar ",https://www.instagram.com/p/Dc9dZ29JKbZ/,16657,394,26,,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-06,16:18,Reel,Dc9RGSsJFiP,"Mais de 100 mil motivos para agradecer a cada um de vocês! 💛

Quem já aprendeu a coreografia marca presença aqui nos comentários! Quero ver todo mundo dançando! ✨",https://www.instagram.com/p/Dc9RGSsJFiP/,20193,699,121,,,2026-09-10 10:42
Casa Saturno,Instagram,2026-09-06,11:11,Reel,Dc8t8DkuvuW,"Mais de 100 MIL visualizações em menos de 24 horas! 🚀💖 

Vocês foram GIGANTES nessa! O clipe “Parabéns Kysha & Mine” já é um sucesso absoluto e a gente só tem que agradecer por todo esse carinho! ☁️✨

Quem já assistiu e mandou parabéns por aí? Comenta muito! 👇✨",https://www.instagram.com/p/Dc8t8DkuvuW/,71260,2338,94,Sim,,2026-09-10 10:42
Kysha e Mine,Instagram,2026-09-09,18:06,Reel,DdFL41suHdb,"Diretamente de um dos cartões-postais mais lindos do estado, viemos avisar que no dia 19/09 tem a turnê BEST FRIENDS FOREVER no Studio Cinco! 💖🎤

Se eu fosse vocês, não ficava de fora dessa — os ingressos já estão voando! Corre pra garantir o seu e vem curtir com a gente! Bora? 🙂‍↕️✨",https://www.instagram.com/p/DdFL41suHdb/,77870,3405,70,Sim,,2026-09-10 10:42
Kysha e Mine,Instagram,2026-09-09,12:01,Reel,DdEiInruy1D,"O unboxing mais esperado do momento! 📦

A @alojadasaturno entregou TUDO nessa caixinha! Quem aí também quer garantir o seu look completo, corta-vento, meias e copos personalizados? ⭐️

Clica no link e aproveita! 🔗",https://www.instagram.com/p/DdEiInruy1D/,59054,2257,131,Sim,,2026-09-10 10:42
Kysha e Mine,Instagram,2026-09-09,09:10,Carrossel,DdEOtJ2FHYb,"No Dia das Crianças, a regra é clara: pode cantar, dançar, brincar e fazer aquela bagunça gostosa! 😂🎒

Dia 12 de outubro, @kyshaeminee chegam ao Espaço Hall com @lancedeescola pra uma tarde cheia de música, diversão e surpresas pra criançada curtir MUITO! 🤩🎶

Chama a família e vem criar memórias lin",https://www.instagram.com/p/DdEOtJ2FHYb/,,3510,79,,,2026-09-10 10:42
Kysha e Mine,Instagram,2026-09-08,18:57,Reel,DdCtAEuBm7j,"E se a gente fizesse uma festa? 👀🎪😍
.
.
.
.
.
.
#reels #viral #musica #explorar #cantor",https://www.instagram.com/p/DdCtAEuBm7j/,88534,2361,164,Sim,,2026-09-10 10:42
Kysha e Mine,Instagram,2026-09-07,13:13,Reel,Dc_gyhFuItq,"Que dia inesquecível! 💖✨

Não foi só a gravação de um clipe: o que aconteceu aqui foi uma festa de verdade, cheia de amor, energia e comemoração ao lado de alguns dos nossos fãs! ⭐️

E para que tudo saísse perfeito, tivemos a parceria mais incrível do mundo com @castelodossonhos_riodejaneiro ! 

Mui",https://www.instagram.com/p/Dc_gyhFuItq/,54230,2701,182,,,2026-09-10 10:42
Kysha e Mine,Instagram,2026-09-06,11:11,Reel,Dc8t8DkuvuW,"Mais de 100 MIL visualizações em menos de 24 horas! 🚀💖 

Vocês foram GIGANTES nessa! O clipe “Parabéns Kysha & Mine” já é um sucesso absoluto e a gente só tem que agradecer por todo esse carinho! ☁️✨

Quem já assistiu e mandou parabéns por aí? Comenta muito! 👇✨",https://www.instagram.com/p/Dc8t8DkuvuW/,71260,2338,94,Sim,,2026-09-10 10:42
Kysha e Mine,Instagram,2026-09-06,10:00,Reel,Dc8l-TUR291,"Um momento simplesmente inesquecível! 🥹✨ 

A Kysha e a Mine fizeram uma surpresa mais do que especial em uma presença VIP e conheceram pertinho uma fã que é apaixonada por elas. Teve muita emoção, abraços apertados, dança e momentos que vão ficar guardados pra sempre no coração! 🩷💜💫

Quer levar essa",https://www.instagram.com/p/Dc8l-TUR291/,77963,2575,91,,,2026-09-10 10:42
