Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Evy Baddie,TikTok,2026-09-12,12:53,Vídeo,7684677371148094740,Evy baddie no rock in rio 👀✨🎸,https://www.tiktok.com/@evybaddiee/video/7684677371148094740,7502,1564,69,,,2026-09-15 11:05
Argentino,TikTok,2026-09-12,15:22,Vídeo,7684715905326091528,Mano kkkk o restaurante era árabe @vitoria do tino 🧞‍♂️,https://www.tiktok.com/@oiargentino_/video/7684715905326091528,21000,2634,146,,,2026-09-15 21:00
Fidelisx,TikTok,2026-09-12,21:25,Vídeo,7684809419070197012,,https://www.tiktok.com/@oifidelisx/video/7684809419070197012,186400,27300,184,,,2026-09-16 18:15
Fidelisx,TikTok,2026-09-12,20:06,Vídeo,7684150155490217237,,https://www.tiktok.com/@oifidelisx/video/7684150155490217237,9279,1642,44,,,2026-09-13 12:47
Fidelisx,TikTok,2026-09-12,15:23,Vídeo,7684716089762139413,era só lomotif sincronizado kkkkkkkkk,https://www.tiktok.com/@oifidelisx/video/7684716089762139413,10900,1767,82,,,2026-09-13 12:47
Fidelisx,TikTok,2026-09-12,13:41,Vídeo,7684689901362728212,,https://www.tiktok.com/@oifidelisx/video/7684689901362728212,21600,2806,74,,,2026-09-18 12:02
Russin Oficial,TikTok,2026-09-12,14:01,Vídeo,7684694943641734408,Só falta molho bebê 🎶,https://www.tiktok.com/@orussindomolejo/video/7684694943641734408,45300,3750,86,,,2026-09-18 18:44
Kysha,TikTok,2026-09-12,14:37,Vídeo,7684704372059589895,Ontem foi o melhor dia da minha vida 😭,https://www.tiktok.com/@oikysha/video/7684704372059589895,34200,6562,263,,,2026-09-17 11:34
Kysha e Mine,YouTube,2026-09-13,23:39,Vídeo longo,w7cgd8XJ4bk,INVADIMOS A FESTA DE UMA FÃ *Será que ela amou a surpresa?,https://youtu.be/w7cgd8XJ4bk,22243,999,34,,,2026-09-21 14:06
Kysha e Mine,YouTube,2026-09-13,16:52,Short,l1VPm4GQWbw,Eu fico igual eles dois quando se trata de Kyshino e Minelisx!,https://youtu.be/l1VPm4GQWbw,28476,1771,35,,,2026-09-19 11:30
Evy Baddie,YouTube,2026-09-14,12:43,Short,OMJAjsD1GlY,Comentem o que vocês acharam …🥹✨ #foryou,https://youtu.be/OMJAjsD1GlY,10298,1385,29,,,2026-09-19 11:30
Evy Baddie,YouTube,2026-09-14,00:00,Short,PvP-3eDG-Bk,Eu dei meu melhor kkkk juro #foryou,https://youtu.be/PvP-3eDG-Bk,6836,976,29,,,2026-09-18 12:01
Evy Baddie,YouTube,2026-09-13,18:00,Short,HrUKnWNDgFU,Um pouco de como foi nosso dia com a coca cola no rock in rio !!! 🥹🎸✨ #foryou,https://youtu.be/HrUKnWNDgFU,11223,1588,24,,,2026-09-18 12:01
Fidelisx,YouTube,2026-09-14,12:00,Short,RIWCJx0r3ME,essa do Robson ta MUITO BOA!🤟🏾 #fidelisx,https://youtu.be/RIWCJx0r3ME,133870,4368,85,,,2026-09-19 11:30
Russin Oficial,YouTube,2026-09-13,19:18,Short,psz-KHkgkoA,Dancinha boa kkk,https://youtu.be/psz-KHkgkoA,4373,409,7,,,2026-09-21 14:06
Russin Oficial,YouTube,2026-09-13,12:55,Short,ct2dZCn1gV4,Molho 🎶,https://youtu.be/ct2dZCn1gV4,17010,1197,20,,,2026-09-21 14:06
Kaka,YouTube,2026-09-14,12:05,Short,ZATr5LY9Chk,Você viu ?????,https://youtu.be/ZATr5LY9Chk,1606,192,0,,,2026-09-21 14:06
Kaka,YouTube,2026-09-14,12:04,Short,kDuxXYrpIFA,KakaKAdabra 100k,https://youtu.be/kDuxXYrpIFA,1132,139,0,,,2026-09-21 14:06
Kaka,YouTube,2026-09-14,12:02,Short,kYiNKjUYYeo,Povo doido 😜,https://youtu.be/kYiNKjUYYeo,1248,151,0,,,2026-09-21 14:06
Casa Saturno,YouTube,2026-09-14,14:40,Short,GuMZ7whlhfQ,Dose recomendada do dia: energia lá no alto!,https://youtu.be/GuMZ7whlhfQ,21785,1997,22,,,2026-09-19 11:30
Casa Saturno,YouTube,2026-09-14,10:43,Short,zzhXqWgg7ZI,O cachinho dela me enrola... 🎶,https://youtu.be/zzhXqWgg7ZI,11206,1487,24,,,2026-09-19 11:30
Casa Saturno,YouTube,2026-09-13,23:30,Vídeo longo,fD7QbC3DZMg,A CASA SATURNO VAI ACABAR? *O que será que está acontecendo?,https://youtu.be/fD7QbC3DZMg,22260,1379,102,,,2026-09-21 14:06
Casa Saturno,TikTok,2026-09-14,14:45,Vídeo,7685448614075747601,Dose recomendada do dia: energia lá no alto! ✨,https://www.tiktok.com/@acasasaturno/video/7685448614075747601,10800,1354,40,,,2026-09-19 11:30
Casa Saturno,TikTok,2026-09-14,10:45,Vídeo,7685392143078231303,O cachinho dela me enrola... 🎶❤️,https://www.tiktok.com/@acasasaturno/video/7685392143078231303,1260,202,11,,,2026-09-19 11:05
Kysha e Mine,TikTok,2026-09-13,16:53,Vídeo,7685110356141821205,Quem aí também não aguenta ver Kyshino e Minelisx separados? Meu coração não aguenta 🥺🩵🩷💚💜,https://www.tiktok.com/@kyshaeminee/video/7685110356141821205,1456,235,10,,,2026-09-18 12:02
Evy Baddie,TikTok,2026-09-14,12:42,Vídeo,7685416842814410005,Comentem o que vocês acharam …🥹✨,https://www.tiktok.com/@evybaddiee/video/7685416842814410005,3869,760,53,,,2026-09-17 12:34
Evy Baddie,TikTok,2026-09-14,10:55,Vídeo,7685389373721906453,Obrigada @Coca-Cola por proporcionar momentos incríveis no rock in rio 2026 ❤️🎸✨,https://www.tiktok.com/@evybaddiee/video/7685389373721906453,2931,719,44,,,2026-09-16 12:27
Evy Baddie,TikTok,2026-09-13,13:30,Vídeo,7685058085928422676,Eu dei o meu melhor kkk juro,https://www.tiktok.com/@evybaddiee/video/7685058085928422676,7387,1653,65,,,2026-09-16 12:27
Fidelisx,TikTok,2026-09-14,14:45,Vídeo,7685448446945348885,,https://www.tiktok.com/@oifidelisx/video/7685448446945348885,729,178,25,,,2026-09-14 14:53
Fidelisx,TikTok,2026-09-14,12:55,Vídeo,7685420267035774229,,https://www.tiktok.com/@oifidelisx/video/7685420267035774229,21900,2897,110,,,2026-09-19 11:30
Fidelisx,TikTok,2026-09-13,20:32,Vídeo,7685166915907636500,,https://www.tiktok.com/@oifidelisx/video/7685166915907636500,74200,7638,236,,,2026-09-19 11:30
Fidelisx,TikTok,2026-09-13,13:15,Vídeo,7684150648341826836,essa do rob ta braba tropa,https://www.tiktok.com/@oifidelisx/video/7684150648341826836,122800,9648,204,,,2026-09-18 12:02
Russin Oficial,TikTok,2026-09-14,12:01,Vídeo,7685406266914606354,Manda pro seu amor,https://www.tiktok.com/@orussindomolejo/video/7685406266914606354,29900,1345,22,,,2026-09-19 11:30
Russin Oficial,TikTok,2026-09-13,21:31,Vídeo,7685182040328703239,,https://www.tiktok.com/@orussindomolejo/video/7685182040328703239,348200,28400,83,,,2026-09-19 11:30
Russin Oficial,TikTok,2026-09-13,18:00,Vídeo,7685127623780977938,É molho demais kkkkk,https://www.tiktok.com/@orussindomolejo/video/7685127623780977938,8840,474,30,,,2026-09-18 18:44
Kysha,TikTok,2026-09-14,11:03,Vídeo,7685391313000320263,Os instrusos no meu vídeo kkkk,https://www.tiktok.com/@oikysha/video/7685391313000320263,18700,2263,78,,,2026-09-17 18:15
Kysha,TikTok,2026-09-14,11:02,Vídeo,7685390967821602056,O final kkkkk,https://www.tiktok.com/@oikysha/video/7685390967821602056,18100,2434,69,,,2026-09-17 12:34
Kysha,TikTok,2026-09-14,11:01,Vídeo,7685390701990939922,Kkkkk um pouquinho afetadinha as vezes 😂,https://www.tiktok.com/@oikysha/video/7685390701990939922,11600,1569,70,,,2026-09-17 12:34
Casa Saturno,Instagram,2026-09-14,17:48,Reel,DdSB23NO3LW,Essa do molejo tá demais 😂🩷,https://www.instagram.com/p/DdSB23NO3LW/,16550,784,37,Sim,,2026-09-18 11:00
Casa Saturno,Instagram,2026-09-14,14:43,Reel,DdRsngoDA6_,Dose recomendada do dia: energia lá no alto! Quem sabe essa?!✨,https://www.instagram.com/p/DdRsngoDA6_/,11285,547,27,,,2026-09-17 18:10
Casa Saturno,Instagram,2026-09-14,10:44,Reel,DdRRUOOE4oR,O cachinho dela me enrola... 🎶❤️,https://www.instagram.com/p/DdRRUOOE4oR/,17013,960,20,,,2026-09-17 18:10
Casa Saturno,Instagram,2026-09-13,10:41,Reel,DdOsJqWRtSR,Os três já chegaram entregando TU-DO! Quem amou?! 💚🖤💛,https://www.instagram.com/p/DdOsJqWRtSR/,17014,591,44,,,2026-09-17 11:25
Casa Saturno,Instagram,2026-09-12,18:27,Reel,DdM8tP-xYb2,"Já pode pedir um replay de ontem?! 👀

Obrigado @cocacola_br pelo convite, que dia incrível! ❤️

Filmmaker - @thaaismagalhaes 

@calnetwork 
@fabinhocal 

#COCACOLA #AUMENTEOVOLUME",https://www.instagram.com/p/DdM8tP-xYb2/,52501,2037,219,Sim,,2026-09-16 18:10
Casa Saturno,Instagram,2026-09-12,11:33,Carrossel,DdMNZ2tFmuy,Que experiência incrível @rockinrio @timbrasil,https://www.instagram.com/p/DdMNZ2tFmuy/,,4640,274,Sim,,2026-09-16 11:00
Casa Saturno,Instagram,2026-09-12,11:27,Reel,DdMMpyoqZU8,"É OFICIAL: BELA DIVERSÃO JÁ ESTÁ NO AR! 💖🎶✨

Corre pra assistir ao clipe, aprender a dancinha e se divertir com a gente! 🥹

E quero ver todo mundo fazendo a coreografia, hein? Posta, me marca e marca a @canaldabelinha pra gente ver e curtir! 💃🩷

▶️ Já disponível no canal MC Divertida Músicas!",https://www.instagram.com/p/DdMMpyoqZU8/,113716,2310,113,,,2026-09-16 11:00
Casa Saturno,Instagram,2026-09-12,11:02,Reel,DdMJtSSx3Vl,"A @mcdivertida e a @canaldabelinha se juntaram e a diversão agora é oficial! 🎶🩷🩵

O clipe e a música ‘Bela Diversão’ já está disponível em todas as plataformas digitais. Corre para conferir e dançar com a gente! ✨",https://www.instagram.com/p/DdMJtSSx3Vl/,16800,333,14,,,2026-09-16 11:00
Casa Saturno,Instagram,2026-09-11,13:22,Reel,DdJ092OEe_u,"Saudade do vidoka, pode me ligar... baixinha é melhor você se controlar!' ✨

Quem mais não tira essa do Replay?! 👀🎶",https://www.instagram.com/p/DdJ092OEe_u/,27184,1711,31,,,2026-09-15 18:34
Casa Saturno,Instagram,2026-09-11,09:27,Reel,DdJaD8qCOFd,O molejo chegou com o Lhuke gótico hoje! O final é o melhor 😂🖤,https://www.instagram.com/p/DdJaD8qCOFd/,11187,473,20,,,2026-09-15 11:00
Kysha e Mine,Instagram,2026-09-14,17:48,Reel,DdSB23NO3LW,Essa do molejo tá demais 😂🩷,https://www.instagram.com/p/DdSB23NO3LW/,18751,893,39,Sim,,2026-09-21 18:10
Kysha e Mine,Instagram,2026-09-14,08:00,Reel,DdQ-oGzChcI,"⏳ TÁ CHEGANDO!

Falta cada vez menos para KYSHA E MINE – LANCE DE ESCOLA na Via Music Hall! 🎒💖

Dia 18 de outubro, prepare a família para muita música, dança e diversão! ✨🎶

A ansiedade já bateu por aí? 😍

👨‍👩‍👧‍👦 Menores de idade podem participar acompanhados de responsável legal.

🎟️ Gar",https://www.instagram.com/p/DdQ-oGzChcI/,68156,1376,62,,,2026-09-21 18:10
Kysha e Mine,Instagram,2026-09-13,13:08,Reel,DdO87w3Mbpx,Quem aí também não aguenta ver Kyshino e Minelisx separados? Meu coração não aguenta 🥺🩵🩷💚💜,https://www.instagram.com/p/DdO87w3Mbpx/,42689,1430,38,,,2026-09-21 18:10
Kysha e Mine,Instagram,2026-09-12,17:00,Reel,DdMy48VBVsy,"Tá chegando o dia de viver essa aventura! 🎒✨

Dia 12 de outubro (feriado), @kyshaeminee chegam ao Espaço Hall com @lancedeescola pra fazer a criançada cantar, dançar e se divertir MUITO! 🤩🎶

O Dia das Crianças vai ser daquele jeito: música, diversão e a família toda curtindo junto! 💛

📅 12 de outubr",https://www.instagram.com/p/DdMy48VBVsy/,87296,1923,31,,,2026-09-21 18:10
Evy Baddie,Instagram,2026-09-14,12:36,Reel,DdRd8u6J1v1,Comentem o que vocês acharam..✨😊🥹,https://www.instagram.com/p/DdRd8u6J1v1/,19601,996,128,,,2026-09-21 18:10
Evy Baddie,Instagram,2026-09-13,11:50,Reel,DdOz2hWJd_y,Até que ficou bom né ?! ( fala que sim ) 😆🩷,https://www.instagram.com/p/DdOz2hWJd_y/,20130,1534,133,,,2026-09-21 18:10
Evy Baddie,Instagram,2026-09-12,20:00,Carrossel,DdNHfVklcsC,Registros do dia incrível que eu tive com a @cocacola_br no @rockinrio 2026 ✨🎸❤️ amei a experiência e já quero o próximo ano !!,https://www.instagram.com/p/DdNHfVklcsC/,,1677,175,,,2026-09-21 18:10
Evy Baddie,Instagram,2026-09-12,18:27,Reel,DdM8tP-xYb2,"Já pode pedir um replay de ontem?! 👀

Obrigado @cocacola_br pelo convite, que dia incrível! ❤️

Filmmaker - @thaaismagalhaes 

@calnetwork 
@fabinhocal 

#COCACOLA #AUMENTEOVOLUME",https://www.instagram.com/p/DdM8tP-xYb2/,55940,2241,219,Sim,,2026-09-21 18:10
Evy Baddie,Instagram,2026-09-12,12:00,Foto,DdMMqRlJleV,Evy baddiee no 📍Rock in Rio ✨🎸,https://www.instagram.com/p/DdMMqRlJleV/,,2500,248,,,2026-09-21 18:10
Evy Baddie,Instagram,2026-09-10,18:00,Reel,DdHwLVUx29O,"Dc da minha música “TRA” , quero vê todo mundo fazendo pra eu repostar vocês 🥹❤️

Coreografia : @estherlaysa e eu 🔥",https://www.instagram.com/p/DdHwLVUx29O/,16584,958,66,,,2026-09-21 18:10
Kaka,Instagram,2026-09-13,11:59,Reel,DdO1JXLRDo2,"SE TÁ DOIDOOOK KKKKK
#fyp #explore #viralreels #vaiprafy",https://www.instagram.com/p/DdO1JXLRDo2/,14920,1162,30,,,2026-09-21 18:10
Kaka,Instagram,2026-09-12,12:00,Reel,DdMQftDBd4o,"Chapeuzinho vermelho kkkk 
#viralreels #vaiprafy #fypシ❤️💞❤️ #fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp",https://www.instagram.com/p/DdMQftDBd4o/,7460,491,14,,,2026-09-21 18:10
Fidelisx,Instagram,2026-09-12,18:27,Reel,DdM8tP-xYb2,"Já pode pedir um replay de ontem?! 👀

Obrigado @cocacola_br pelo convite, que dia incrível! ❤️

Filmmaker - @thaaismagalhaes 

@calnetwork 
@fabinhocal 

#COCACOLA #AUMENTEOVOLUME",https://www.instagram.com/p/DdM8tP-xYb2/,55940,2241,219,Sim,,2026-09-21 18:10
Fidelisx,Instagram,2026-09-12,12:25,Carrossel,DdMTVw4EZBY,"Rock in Rio com a @cocacola_br , obrigado pelo convite, foi MUITO bom!🤟🏾❤️‍🔥 #CocaCola #AumenteOVolume",https://www.instagram.com/p/DdMTVw4EZBY/,,2465,226,,,2026-09-21 18:10
Russin Oficial,Instagram,2026-09-13,19:44,Reel,DdPqZCdJwA-,Diga aí bb kkkk,https://www.instagram.com/p/DdPqZCdJwA-/,84753,3703,27,,,2026-09-21 18:10
Russin Oficial,Instagram,2026-09-11,22:11,Reel,DdKxmGcpE1b,É o molho demais kkkkk,https://www.instagram.com/p/DdKxmGcpE1b/,51357,1291,36,,,2026-09-21 18:10
Russin Oficial,Instagram,2026-09-11,19:45,Reel,DdKg8wHJJbY,Jamais kkkk,https://www.instagram.com/p/DdKg8wHJJbY/,51649,2918,19,,,2026-09-21 18:10
Russin Oficial,Instagram,2026-09-10,21:25,Reel,DdIHk0vJiGx,Se quer molho 🎶,https://www.instagram.com/p/DdIHk0vJiGx/,26172,617,16,,,2026-09-19 11:00
Kysha,Instagram,2026-09-12,11:33,Carrossel,DdMNZ2tFmuy,Que experiência incrível @rockinrio @timbrasil,https://www.instagram.com/p/DdMNZ2tFmuy/,,5040,281,Sim,,2026-09-21 18:10
Kysha,Instagram,2026-09-11,22:05,Carrossel,DdKw_Z_Fnfj,❤️,https://www.instagram.com/p/DdKw_Z_Fnfj/,,13363,570,,,2026-09-21 18:10
Kysha,Instagram,2026-09-11,18:39,Reel,DdKZHn3uGOv,MEU SONHO SE REALIZANDO! Hoje eu sou a stay mais feliz do mundooooo!!!!,https://www.instagram.com/p/DdKZHn3uGOv/,78583,6948,364,,,2026-09-21 18:10
Mine,Instagram,2026-09-10,18:28,Reel,DdHy-nbx9I8,"é isso, erriéssi ✨😁

• @leandrofelipeoficial @studiol_oficial 💆🏼‍♀️",https://www.instagram.com/p/DdHy-nbx9I8/,213802,14056,443,,,2026-09-21 18:10
Kysha e Mine,TikTok,2026-09-14,22:23,Vídeo,7685566276013493520,Essa é muito boa véi (ansiosa para o nosso hit ❤️.💜🩷,https://www.tiktok.com/@kyshaeminee/video/7685566276013493520,1007,161,11,,,2026-09-19 11:30
Kysha e Mine,TikTok,2026-09-14,17:17,Vídeo,7685487777097518356,Essa do molejo tá demais 😂🩷,https://www.tiktok.com/@kyshaeminee/video/7685487777097518356,1203,194,17,,,2026-09-19 11:30
Evy Baddie,TikTok,2026-09-14,20:30,Vídeo,7685423549770763541,,https://www.tiktok.com/@evybaddiee/video/7685423549770763541,5673,949,38,,,2026-09-18 12:02
Evy Baddie,TikTok,2026-09-14,18:35,Vídeo,7685422887477447956,💚,https://www.tiktok.com/@evybaddiee/video/7685422887477447956,12700,2052,52,,,2026-09-17 18:15
Evy Baddie,TikTok,2026-09-14,17:00,Vídeo,7685422504671857941,essa música já é boa com essa batida ficou melhor ainda hahaha amei,https://www.tiktok.com/@evybaddiee/video/7685422504671857941,9979,1602,55,,,2026-09-17 12:34
Argentino,TikTok,2026-09-15,01:21,Vídeo,7685612301617024274,"Naty 🧞‍♂️🔆🌙, te agradeço muito pela ajuda incrível para minha LIVE! Continuarei criando conteúdo cada vez melhor nas LIVEs!@Naty 🧞‍♂️🔆🌙 #tiktoklive #livehighlights #livegift #whalediving #futureencounter",https://www.tiktok.com/@oiargentino_/video/7685612301617024274,9724,665,34,,,2026-09-21 18:15
Casa Saturno,Instagram,2026-09-15,11:07,Reel,DdT4rgwRb02,Rapidinho tu faz de novo… 🎶🙂‍↕️,https://www.instagram.com/p/DdT4rgwRb02/,10286,504,23,,,2026-09-18 11:00
Evy Baddie,Instagram,2026-09-15,18:00,Carrossel,DdUoJ1OFaxZ,Saudades já desse cabelo 🥹✨,https://www.instagram.com/p/DdUoJ1OFaxZ/,,975,446,,,2026-09-21 18:10
Kysha e Mine,TikTok,2026-09-15,12:47,Vídeo,7685789107728960784,Essa é HIT! 🎪✨ Faça o pré-save!,https://www.tiktok.com/@kyshaeminee/video/7685789107728960784,3586,596,15,,,2026-09-20 11:43
Evy Baddie,TikTok,2026-09-15,18:42,Vídeo,7685424716403739924,Kkkkk muito bom,https://www.tiktok.com/@evybaddiee/video/7685424716403739924,3493,648,40,,,2026-09-19 11:30
Evy Baddie,TikTok,2026-09-15,14:00,Vídeo,7685424409829477653,Me senti a moana,https://www.tiktok.com/@evybaddiee/video/7685424409829477653,6725,1570,84,,,2026-09-19 11:05
Evy Baddie,TikTok,2026-09-15,11:40,Vídeo,7685424128043633941,Eu não sei fazer isso não gente kkkk,https://www.tiktok.com/@evybaddiee/video/7685424128043633941,25400,2916,70,,,2026-09-18 18:44
Russin Oficial,TikTok,2026-09-15,20:01,Vídeo,7685900935922453767,,https://www.tiktok.com/@orussindomolejo/video/7685900935922453767,139400,8513,61,,,2026-09-19 11:30
Kysha,TikTok,2026-09-15,19:09,Vídeo,7685887556126379282,Da uma raiva kkkkkkk,https://www.tiktok.com/@oikysha/video/7685887556126379282,104700,5785,211,,,2026-09-17 18:15
Casa Saturno,Instagram,2026-09-16,09:59,Reel,DdWVrSUR-U1,O bom dia hoje é com muito molho! 🙂‍↕️🖤💚,https://www.instagram.com/p/DdWVrSUR-U1/,22383,626,71,,,2026-09-19 11:00
Russin Oficial,Instagram,2026-09-15,21:03,Reel,DdU88FrJprf,Dancinha boa kkkk,https://www.instagram.com/p/DdU88FrJprf/,68850,1886,39,,,2026-09-21 18:10
Casa Saturno,TikTok,2026-09-16,10:08,Vídeo,7686119482753846546,O bom dia hoje é com muito molho! 😂🖤💚,https://www.tiktok.com/@acasasaturno/video/7686119482753846546,9123,1137,21,,,2026-09-21 11:05
Casa Saturno,TikTok,2026-09-15,21:19,Vídeo,7685921232981740818,Eles invadiram o vídeo… 👀✨,https://www.tiktok.com/@acasasaturno/video/7685921232981740818,1737,303,11,,,2026-09-20 11:43
Kysha e Mine,TikTok,2026-09-15,21:19,Vídeo,7685921251474410759,Eles invadiram o vídeo… 👀✨,https://www.tiktok.com/@kyshaeminee/video/7685921251474410759,1062,166,8,,,2026-09-20 11:43
Argentino,TikTok,2026-09-15,22:50,Vídeo,7685944634236800264,😝,https://www.tiktok.com/@oiargentino_/video/7685944634236800264,20000,2731,63,,,2026-09-21 18:15
Fidelisx,TikTok,2026-09-15,21:55,Vídeo,7685930531665497364,,https://www.tiktok.com/@oifidelisx/video/7685930531665497364,11500,1553,137,,,2026-09-20 11:43
Kysha,TikTok,2026-09-15,21:15,Vídeo,7685920040566426887,"Galera de Manaus, não percam tempo, corram!",https://www.tiktok.com/@oikysha/video/7685920040566426887,14900,2029,124,,,2026-09-17 18:15
Kysha e Mine,YouTube,2026-09-15,21:18,Short,d90Leq_iFAw,Eles invadiram o vídeo… 👀,https://youtu.be/d90Leq_iFAw,60663,3181,65,,,2026-09-21 14:06
Kysha e Mine,YouTube,2026-09-15,18:00,Vídeo longo,yiczyW54nak,Kysha e Mine - Que Bom Te Conhecer (Best Friends Forever ao vivo),https://youtu.be/yiczyW54nak,8731,363,21,,,2026-09-20 11:43
Kysha e Mine,YouTube,2026-09-15,12:45,Short,8qJFPQAa_fo,Essa é HIT! 🎪✨ Faça o pré-save!,https://youtu.be/8qJFPQAa_fo,37224,2219,65,,,2026-09-20 11:43
Kysha e Mine,YouTube,2026-09-14,22:22,Short,z0SrGKZ8NZg,Essa é muito boa véi (ansiosa para o nosso hit ❤️💜,https://youtu.be/z0SrGKZ8NZg,23395,1564,53,,,2026-09-19 11:30
Kysha e Mine,YouTube,2026-09-14,17:17,Short,FJd1TJ7HV84,Essa do molejo tá demais 😂,https://youtu.be/FJd1TJ7HV84,34806,2325,47,,,2026-09-19 11:30
Evy Baddie,YouTube,2026-09-16,12:00,Short,6I8UaFqgDOg,Me sentindo a moana kkkk #foryou,https://youtu.be/6I8UaFqgDOg,4063,529,17,,,2026-09-21 14:06
Evy Baddie,YouTube,2026-09-15,18:00,Short,VfMjSfuvkKY,Não sei fazer isso kkkkk,https://youtu.be/VfMjSfuvkKY,18327,1328,20,,,2026-09-21 14:06
Evy Baddie,YouTube,2026-09-15,15:00,Short,ncZgkf6vQgE,E vocês pulariam?,https://youtu.be/ncZgkf6vQgE,7465,888,26,,,2026-09-21 14:06
Evy Baddie,YouTube,2026-09-15,12:00,Short,CRRmABGkB0M,Boa tarde 💚 #foryou #dance,https://youtu.be/CRRmABGkB0M,31509,2415,26,,,2026-09-19 11:30
Evy Baddie,YouTube,2026-09-14,18:00,Short,9g-P5OTpXTc,Boa noiteeee,https://youtu.be/9g-P5OTpXTc,23650,2554,40,,,2026-09-19 11:30
Fidelisx,YouTube,2026-09-16,12:00,Short,yw0jkI5TR88,ja quero voltar pra Manaus😩 #fidelisx,https://youtu.be/yw0jkI5TR88,14453,1424,27,,,2026-09-21 14:06
Fidelisx,YouTube,2026-09-15,18:00,Short,GyfliL6taaw,baixinha é melhor você se controlar…🤯 #fidelisx,https://youtu.be/GyfliL6taaw,16213,1395,26,,,2026-09-20 11:43
Fidelisx,YouTube,2026-09-15,15:00,Short,JaSSfSkN80w,quem quer essa nos shows?👀 #fidelisx,https://youtu.be/JaSSfSkN80w,35631,3169,96,,,2026-09-20 11:43
Fidelisx,YouTube,2026-09-15,12:00,Short,1J6uZWeBgZM,"quem ja fez essa? kkkkkk, trend euuu #fidelisx",https://youtu.be/1J6uZWeBgZM,213755,4020,28,,,2026-09-20 11:43
Fidelisx,YouTube,2026-09-14,18:00,Short,ck7p-VWgLNQ,"a sincronia, muito boa😂😂😂 #fidelisx",https://youtu.be/ck7p-VWgLNQ,389897,11793,89,,,2026-09-19 11:30
Fidelisx,YouTube,2026-09-14,15:00,Short,eCT_y5TyErA,achei esse rascunho aqui😅💚💜🩵🩷 #fidelisx,https://youtu.be/eCT_y5TyErA,47765,3609,93,,,2026-09-19 11:30
Russin Oficial,YouTube,2026-09-15,20:13,Short,NNsQXQyVLiw,Dancinha daquele modelo kkkk,https://youtu.be/NNsQXQyVLiw,47956,1234,9,,,2026-09-21 14:06
Kaka,YouTube,2026-09-15,22:43,Short,-HZ80lBcMmI,Desconvite,https://youtu.be/-HZ80lBcMmI,1018,157,0,,,2026-09-21 14:06
Kaka,YouTube,2026-09-15,18:31,Vídeo longo,CCSkCMfbBsc,Kakabelo episódio 22 * dois em um *,https://youtu.be/CCSkCMfbBsc,396,91,0,,,2026-09-21 14:06
Kaka,YouTube,2026-09-14,20:11,Vídeo longo,uQD5-8BvZXE,14 de setembro de 2026,https://youtu.be/uQD5-8BvZXE,228,65,0,,,2026-09-21 14:06
Casa Saturno,YouTube,2026-09-16,10:06,Short,feLs2BXKh4A,O bom dia hoje é com muito molho! 😂🖤,https://youtu.be/feLs2BXKh4A,16022,1137,21,,,2026-09-21 14:06
Casa Saturno,YouTube,2026-09-15,21:18,Short,1Z1PB2FPbgA,Eles invadiram o vídeo… 👀,https://youtu.be/1Z1PB2FPbgA,18335,1357,24,,,2026-09-20 11:43
Evy Baddie,TikTok,2026-09-16,12:00,Vídeo,7685425778636492053,Então vamo girar.. 🎶quem aí já fez a dança e me marcou?,https://www.tiktok.com/@evybaddiee/video/7685425778636492053,4484,849,34,,,2026-09-19 11:30
Casa Saturno,Instagram,2026-09-16,18:00,Reel,DdXM4MXBywc,💛💜🩵,https://www.instagram.com/p/DdXM4MXBywc/,17784,917,114,Sim,,2026-09-19 11:00
Casa Saturno,Instagram,2026-09-16,17:59,Foto,DdXMdHNsFiU,"O sinal tocou e a agenda mais esperada do ano chegou! ❤️✨

Confira a agenda oficial da nova turnê “Lance de Escola: De volta às aulas - Todo mundo junto” e veja quando a gente passa por aí ⭐️

🗓️ 03 de Outubro: Natal - RN (Teatro Riachuelo)

🗓️ 12 de Outubro: Rio de Janeiro - RJ (Espaço Hall)

🗓️ 17",https://www.instagram.com/p/DdXMdHNsFiU/,,1638,310,Sim,,2026-09-21 18:10
Casa Saturno,Instagram,2026-09-16,13:11,Reel,DdWrnbyOaex,"Mais de meio milhão de visualizações no clipe “Parabéns Kysha & Mine” 💖🎉 

Ver todo esse carinho, essa energia e a galera dançando com a gente é simplesmente indescritível! ⭐️

Muito obrigado a cada um que assistiu, curtiu e compartilhou! Vocês são demais! 🚀✨",https://www.instagram.com/p/DdWrnbyOaex/,55717,1694,74,Sim,,2026-09-19 11:00
Kysha e Mine,Instagram,2026-09-16,17:59,Foto,DdXMdHNsFiU,"O sinal tocou e a agenda mais esperada do ano chegou! ❤️✨

Confira a agenda oficial da nova turnê “Lance de Escola: De volta às aulas - Todo mundo junto” e veja quando a gente passa por aí ⭐️

🗓️ 03 de Outubro: Natal - RN (Teatro Riachuelo)

🗓️ 12 de Outubro: Rio de Janeiro - RJ (Espaço Hall)

🗓️ 17",https://www.instagram.com/p/DdXMdHNsFiU/,,1638,310,Sim,,2026-09-21 18:10
